id,miasto,ulica,numer_domu,kod_pocztowy
1,Toszek,Dabrowska,23P,12-701
2,Suchedniow,Zielna,119D,53-031
3,Sokolow Malopolski,Wygon,102R,41-101
4,Checiny,Swietego Leonarda,110L,57-496
5,Piotrkow Trybunalski,Biskupa Mieczyslawa Jaworskiego,33E,81-645
6,Belzyce,Krotka,23U,73-670
7,Sanok,Opoczynska,57H,26-459
8,Kalisz,Majora Henryka Sucharskiego,72V,95-802
9,Skarszewy,Lopusznianska,173R,53-901
10,Gdynia,Stacyjna,70V,53-629
11,Terespol,Norweska,61A,31-512
12,Brzozow,Nad Wizna,61C,81-264
13,Szklarska Poreba,Jana Karskiego,49C,68-108
14,Gryfino,Maksymiliana Strasza,41A,13-095
15,Tolkmicko,Leszczynska,148C,48-224
16,Sochaczew,Zniwna,120M,52-036
17,Szczytna,Duza,126Z,77-198
18,Bychawa,Cynkowa,118Z,23-513
19,Steszew,Emilii Znojkiewiczowej,167L,52-561
20,Trzebiatow,Wojciecha Bartosa Glowackiego,162N,68-899
21,Chocz,Lotnicza,134Y,53-889
22,Koniecpol,Przejazd,173L,48-713
23,Wladyslawowo,Tobrucka,123Y,01-115
24,Jutrosin,Mariana Raciborskiego,90J,88-061
25,Polkowice,Jozefa Chelmonskiego,78S,76-882
26,Zarow,Jana Samsonowicza,8Z,28-601
27,Kalety,Zlota,110K,12-517
28,Belzyce,Checinska,187J,91-688
29,Biskupiec,Ksiedza Grzegorza Piramowicza,174G,65-364
30,Oborniki Slaskie,Praussow,16P,13-522
31,Blonie,Miodowa,7X,31-306
32,Tulowice,Ludwika Zamenhofa,79N,97-384
33,Radomysl Wielki,Fosforytowa,175U,68-690
34,Dobrzyca,Admirala Jozefa Unruga,30L,00-553
35,Bialogard,Swietojanska,132V,18-880
36,Ostrow Mazowiecka,Bieszczadzka,171V,78-582
37,Wielichowo,Gajowa,54G,59-541
38,Staporkow,Kongresowa,43O,63-104
39,Czerwiensk,Pietraszki,86L,80-103
40,Tyszowce,Rafala Hadziewicza,31F,32-144
41,Lipsk,Jozefa Zaorskiego,173J,80-091
42,Leczna,Jedrusiow,80U,42-385
43,Recz,Studencka,151H,52-488
44,Plock,Szydlowek Gorny,188Y,36-882
45,Paslek,Jerzego Bogumila Puscha,119O,99-384
46,Gdynia,Klonowa,26L,62-116
47,Kozuchow,Mala,7B,44-929
48,Sianow,Jana Styki,66M,96-681
49,Strzelce Krajenskie,Stawki,126A,66-725
50,Skarszewy,Ksiedza Stanislawa Staszica,160W,67-935
51,Grodkow,Bukowa,86F,79-900
52,Brwinow,Sokola,40Y,85-936
53,Kobylka,Wojewodzka,137Z,48-059
54,Bierutow,Lubrzanka,175A,34-252
55,Zelechow,Jozefa Chelmonskiego,75V,73-967
56,Kamienna Gora,Mikolaja Kopernika,51M,33-203
57,Kolo,Karola Szymanowskiego,192F,25-135
58,Szczekociny,Ciekocka,1J,16-985
59,Serock,Jeziorko,110E,69-602
60,Bilgoraj,Studziankowska,75I,14-652
61,Ostroda,Mostowa,92Z,27-220
62,Kock,Skibowa,152D,18-902
63,Solec Kujawski,Wasosz,169L,64-214
64,Miedzychod,Stare Sieje,87M,96-239
65,Paczkow,Oksywska,46R,80-069
66,Debno,Gruchawka,87X,71-710
67,Kluczbork,Pirytowa,163U,92-307
68,Tarnow,Rzepichy,23V,30-696
69,Golina,Krakowska,107B,53-405
70,Jedrzejow,Jeziorko,135C,67-372
71,Bytow,Cicha,101Q,70-342
72,Opoczno,Sabinowek,27J,61-451
73,Wodzislaw Slaski,Zlota,179I,16-672
74,Biecz,Cisowa,123T,69-780
75,Trzciel,Zamknieta,138Y,12-633
76,Siedlce,Narciarska,5P,67-683
77,Drobin,Tadeusza Boya-Zelenskiego,86G,54-262
78,Stawiszyn,Dewonska,120T,03-546
79,Leczna,Jedrusiow,187U,05-008
80,Resko,Zakret,17I,08-619
81,Radymno,Bodzentynska,101J,22-338
82,Ropczyce,Kolonia,94B,79-714
83,Gostyn,Astronautow,71Z,29-866
84,Nekla,Tatarska,93Q,73-175
85,Miedzyborz,Wojtostwo,72B,56-513
86,Mieszkowice,Mostowa,73X,31-663
87,Myslowice,Gabrieli Zapolskiej,131U,53-807
88,Orzesze,Ignacego Daszynskiego,70T,35-734
89,Jedwabne,Czarnowska,96Y,96-606
90,Wschowa,Romualda,9E,52-953
91,Tychy,Galenowa,174M,67-518
92,Wloclawek,Lopusznianska,38D,13-676
93,Turek,Starodomaszowska,10E,29-765
94,Ostrzeszow,Lopusznianska,155R,53-144
95,Sztum,Piotrkowska,66R,60-214
96,Barwice,Zygmunta Kwasa,48F,82-578
97,Kalisz Pomorski,Wygoda,60K,37-193
98,Pelplin,Źrodlowa,14J,02-858
99,Rakoniewice,Ignacego Paderewskiego,100Y,94-190
100,Goscino,Jozefa Brandta,150F,04-215
101,Zagorz,Konstantego Ildefonsa Galczynskiego,179A,56-760
102,Sejny,Ludwika Solskiego,149G,24-829
103,Lwowek Slaski,Pulkownika Dionizego Czachowskiego,29B,95-546
104,Przemysl,Jasna,48M,05-742
105,Kozieglowy,Hipoteczna,176W,18-648
106,Brok,Klonowa,184X,90-943
107,Imielin,Sloneczna,193A,34-649
108,Sulejow,Radiowa,81S,36-388
109,Grajewo,Ksiedza Augustyna Kordeckiego,126X,80-474
110,Otyn,Kutnowska,150P,54-635
111,Morawica,Przylogi,42L,08-041
112,Wieliczka,Pallotynska,132B,46-487
113,Sokolow Podlaski,Bruszniowa,122Y,65-382
114,Pniewy,Wojska Polskiego,98T,59-800
115,Klobuck,Zakret,36Z,16-496
116,Annopol,Boleslawa Prusa,129Q,76-063
117,Klodzko,Cisowa,39G,95-537
118,Puck,Wronia,76T,74-970
119,Ostrorog,Zwierzyniecka,16V,21-260
120,Baborow,Krakowska,24S,79-800
121,Lidzbark Warminski,Ksiedza Grzegorza Piramowicza,138B,77-388
122,Pyskowice,Browarna,143W,85-100
123,Tarnogrod,Wysoka,120Q,38-595
124,Kanczuga,Lubrzanka,135W,91-454
125,Cieszanow,Lubiczna,70Y,51-510
126,Wladyslawowo,Jana Samsonowicza,111A,77-655
127,Kolbuszowa,Zamkowa,87L,30-889
128,Lochow,Malachitowa,172E,43-865
129,Srem,Klonowa,172I,21-768
130,Barlinek,Lopusznianska,56I,61-187
131,Laszczow,Poprzeczna,89Q,30-798
132,Zalewo,Prezydenta Ryszarda Kaczorowskiego,162P,92-586
133,Klimontow,Krzemionkowa,26V,73-898
134,Zmigrod,Maslowska,110O,16-942
135,Orzysz,Diamentowa,64G,84-417
136,Korsze,Podklasztorna,116H,65-675
137,Smigiel,Otrocz,160O,29-277
138,Wozniki,Tadeusza Boya-Zelenskiego,33M,94-733
139,Malomice,Romualda,73Q,91-065
140,Nisko,Nad Wizna,172L,85-130
141,Kamiensk,Zgorska,94S,71-176
142,Nidzica,Mokra,27K,25-365
143,Myszkow,Zakret,129K,79-895
144,Kruszwica,Obrzezna,141A,81-831
145,Slomniki,Bialogonska,185V,44-320
146,Czersk,Bakowa,11B,01-568
147,Blachownia,Kutnowska,117A,49-797
148,Zwolen,Zgorska,64N,94-193
149,Ozorkow,Naleczow,134V,95-046
150,Trzebiatow,Dewonska,140M,21-602
151,Wolborz,Wojciecha Szczepaniaka,62Y,01-743
152,Skawina,Zastawie,10F,97-828
153,Koniecpol,Piotra Michalowskiego,19S,32-120
154,Kaluszyn,Zgorska,111P,69-812
155,Szczuczyn,Lopusznianska,8A,89-820
156,Parczew,Marii Opielinskiej,70U,58-588
157,Jozefow (powiat otwocki),Grzybowa,196P,72-938
158,Kisielice,Podgorska,96J,48-979
159,Dobrzany,Malikow,195P,02-856
160,Lubin,Ceglana,197O,97-742
161,Bierutow,Generala Romualda Traugutta,180Q,21-985
162,Radymno,Dyrekcji Glownej Gorniczej,143C,34-395
163,Blazowa,Kongresowa,53Z,96-538
164,Ilawa,Nowowiejska,54W,01-285
165,Sieradz,Cmentarna,7W,35-393
166,Leszno,Swietojanska,198P,34-413
167,Gora Kalwaria,Podklasztorna,82X,97-608
168,Kartuzy,Krola Boleslawa Chrobrego,164H,71-745
169,Drobin,Podlesna,172V,30-056
170,Borek Wielkopolski,Kruszcowa,163L,86-005
171,Tykocin,Wladyslawa Dzikowskiego,65X,50-308
172,Tarnow,Rakowska,158V,70-511
173,Nowa Deba,Mikolaja Gomolki,46I,60-834
174,Czchow,Grobla,1G,84-834
175,Bytow,Szydlowek Dolny,2C,35-507
176,Lublin,Nowy Swiat,7L,75-370
177,Jastrzebie-Zdroj,Jeleniowska,154W,33-381
178,Zagorz,Jerzego Bogumila Puscha,197J,65-378
179,Zlotow,Ceglana,186B,78-674
180,Wojcieszow,Browarna,20Y,18-437
181,Malbork,Wladyslawa Dzikowskiego,90C,93-621
182,Sierpc,Lesniowka,51M,02-364
183,Lewin Brzeski,Aleksandra Gierymskiego,174B,49-580
184,Opatow,Ksiedza Hugona Kollataja,41K,40-003
185,Koluszki,Batalionow Chlopskich,188X,24-168
186,Lututow,Wierzbowa,101Z,66-225
187,Brzeg,Lukowa,64N,97-878
188,Brusy,Berberysowa,3L,95-621
189,Oborniki Slaskie,Okrezna,35C,28-811
190,Laziska Gorne,Hercynska,183H,76-060
191,Slesin,Grobla,110P,49-932
192,Skwierzyna,Ulanska,57P,61-555
193,Proszowice,Na Lugach,176V,34-510
194,Knyszyn,Konecka,56C,69-662
195,Zabkowice Slaskie,Romualda Mielczarskiego,21E,27-020
196,Koscierzyna,Kocka,193C,87-916
197,Lazy,Podgorska,67T,03-657
198,Laszczow,Astronautow,38I,00-216
199,Kozmin Wielkopolski,Bakowa,23Q,70-413
200,Monki,Wincentego z Kielc,101J,29-482
201,Krasnobrod,Krysztalowa,50T,36-614
202,Bialy Bor,Gustawa Morcinka,173N,96-873
203,Wolin,Ksiecia Jozefa Poniatowskiego,176R,95-469
